,Nom
11501,duperthuis
11502,dupertuis
11503,dupertuis dit neveu
11504,dupertuis-dit-neveu
11505,dupin
11506,duplain
11507,duplan
11508,duplessis
11509,duplessis-gouret
11510,dupont
11511,dupont-willemin
11512,dupontet
11513,duport
11514,duppel
11515,duppenthaler
11516,dupper
11517,dupraz
11518,dupraz-dange
11519,dupré
11520,dups
11521,dupuget
11522,dupuis
11523,dura
11524,durach
11525,duraffourg
11526,durafour
11527,durafourg
11528,duran
11529,durand
11530,durandi
11531,durando
11532,duratti
11533,durazzano
11534,durband
11535,duret
11536,duret-mairin
11537,durgiai
11538,durgnat
11539,durgniat
11540,durheim
11541,duri
11542,duriaux
11543,durier
11544,duriet
11545,durieu
11546,durig
11547,durighello
11548,durini
11549,durisch
11550,durizzo
11551,durka
11552,durlacher
11553,durlej
11554,durler
11555,durner
11556,durni
11557,durnig
11558,duron
11559,durosier
11560,durot
11561,durous
11562,durouvenoz
11563,duroux
11564,durrer
11565,durret
11566,durrizo
11567,durschei
11568,durscher
11569,durst
11570,durtschi
11571,durupthy
11572,durupty
11573,durussel
11574,duruz
11575,durwang
11576,dusch
11577,duschek
11578,duschen
11579,duschletta
11580,dusel
11581,dusettier
11582,dusi
11583,dusonchet
11584,duss
11585,dussauge
11586,dusseiller
11587,dusseitier
11588,dusser
11589,dusserre
11590,dussetier
11591,dussex
11592,dussez
11593,dussin
11594,dussling
11595,dussoix
11596,dussuet
11597,dussy
11598,dustour
11599,dutard
11600,duthaler
11601,dutheil
11602,duthon
11603,duthovex
11604,dutler
11605,dutli
11606,dutly
11607,dutoit
11608,dutour
11609,dutrancy
11610,dutruel
11611,dutruit
11612,dutruy
11613,duttle
11614,duttlinger
11615,duttweiler
11616,duttwiler
11617,duttwyler
11618,dutzi
11619,duval
11620,duvanel
11621,duvanney
11622,duvaud
11623,duvaux
11624,duveluz
11625,duvernay
11626,duverney
11627,duvernois
11628,duvert
11629,duvillard
11630,duvoisin
11631,duwan
11632,dux
11633,dvorak
11634,dvorgitsky
11635,dworzak
11636,dübelbeiss
11637,dübendorf
11638,dübendorfer
11639,dübi
11640,düblin
11641,düby
11642,dycka
11643,dückstein
11644,dücrey
11645,dyens
11646,düggeli
11647,düggelin
11648,dühmig
11649,dülli
11650,düllmann
11651,dülly
11652,dym
11653,dymant
11654,dümel
11655,dümmler
11656,düngler
11657,dünkel
11658,dünkelberg
11659,dünki
11660,dünneisen
11661,dünnenberger
11662,dünner
11663,dünscher
11664,dünz
11665,dür
11666,dyrborg
11667,dyrenfurth
11668,dürger
11669,dürhammer
11670,dürheim
11671,dürholz
11672,dürig
11673,düring
11674,düringer
11675,dürkes
11676,dürlemann
11677,dürler
11678,dürlewanger
11679,dürmeyer
11680,dürmüller
11681,dürner
11682,dürr
11683,dürrenberger
11684,dürrenmatt
11685,dürrenwächter
11686,dürrig
11687,dürring
11688,dürrmeier
11689,dürrmüller
11690,dürrschnabel
11691,dürrwang
11692,dürrwanger
11693,dürst
11694,dürsteler
11695,düscher
11696,düsel
11697,dysli
11698,düssel
11699,düsser
11700,düssli
11701,dyssli
11702,düsterhus
11703,dütsch
11704,dütschler
11705,dziagwa
11706,dzierlatka
11707,dzierzanowski
11708,dziura
11709,dähler
11710,dähne
11711,dällenbach
11712,dändliker
11713,dängeli
11714,dänger
11715,däniker
11716,dänzer
11717,däpp
11718,däppeler
11719,däppen
11720,däppen dit tappet
11721,därendinger
11722,därner
11723,däscher
11724,däschle
11725,däschler
11726,däster
11727,dättler
11728,dätwiler
11729,dätwyler
11730,däuber
11731,döbele
11732,döbeli
11733,döbler
11734,döderlein
11735,döhl
11736,dölder
11737,dölken
11738,dölker
11739,döll
11740,dölle
11741,dölli
11742,dönier
11743,dönig
11744,dönni
11745,dönz
11746,döpfner
11747,dörfel
11748,dörffel
11749,dörffler
11750,dörfler
11751,dörfliger
11752,dörflinger
11753,dörgeloh
11754,dörig
11755,döring
11756,dörks
11757,dörler
11758,dörner
11759,dörr
11760,dörrer
11761,dörrhöfer
11762,dörries
11763,dörrwächter
11764,dörrzapf
11765,dörwaldt
11766,dös
11767,dössegger
11768,dössekel
11769,dössekker
11770,dötschmann
11771,döttling
11772,döös
11773,von dach
11774,von dechend
11775,von den steinen
11776,von der aa
11777,von der crone
11778,von der goltz
11779,von der heiden
11780,von der mühll
11781,von der pahlen
11782,von der weid
11783,von deschwanden
11784,von droste hülshoff
11785,von dunker
11786,von däniken
11787,ebbell
11788,ebe
11789,ebel
11790,ebenberger
11791,ebenegger
11792,ebener
11793,ebenhoch
11794,ebensberger
11795,ebensperger
11796,ebenstreit
11797,eberbach
11798,eberenz
11799,eberhard
11800,eberhardt
11801,eberhart
11802,eberhöfer
11803,eberl
11804,eberle
11805,eberlé
11806,eberlein
11807,eberli
11808,eberlin
11809,eberling
11810,ebermann
11811,ebermeyer
11812,ebersbach
11813,ebersberger
11814,eberschweiler
11815,ebersold
11816,eberspächer
11817,ebert
11818,eberth
11819,eberwein
11820,ebeyan
11821,ebi
11822,ebiner
11823,ebinger
11824,eblé
11825,eble
11826,eblin
11827,ebner
11828,ebneter
11829,ebnöter
11830,ebnöther
11831,ebrard
11832,ebray
11833,ebstein
11834,ebue
11835,ecabert
11836,echard
11837,echaud
11838,echemann
11839,echenard
11840,echernier
11841,echeverri
11842,echle
11843,echs
11844,echser
11845,echtle
11846,eck
11847,eckard
11848,eckardt
11849,eckart
11850,eckel
11851,eckenberg
11852,eckendörfer
11853,eckenfelden
11854,eckenfels
11855,eckenstein
11856,eckenweiler
11857,ecker
11858,eckerle
11859,eckerli
11860,eckerlin
11861,eckert
11862,eckhard
11863,eckhardt
11864,eckhart
11865,eckinger
11866,eckl
11867,eckli
11868,ecklin
11869,eckmann
11870,ecknauer
11871,eckner
11872,eckstein
11873,ecoeur
11874,ecoffey
11875,ecoffir
11876,ecuer
11877,ecuvillon
11878,ecuyer
11879,edder
11880,edel
11881,edelbauer
11882,edele
11883,edelmann
11884,edelstein
11885,edenhofer
11886,eder
11887,ederer
11888,ederheimer
11889,edinger
11890,edler
11891,edlin
11892,edling
11893,edthofer
11894,edwards
11895,effinger
11896,effront
11897,efinger
11898,efrancey
11899,egandi
11900,egarter
11901,egartner
11902,ege
11903,egé
11904,egelbrecht
11905,egeler
11906,egeli
11907,egen
11908,egender
11909,egenter
11910,eger
11911,egercz
11912,egert
11913,egerter
11914,egeter
11915,egg
11916,eggart
11917,eggel
11918,eggeling
11919,eggemann
11920,eggen
11921,eggenberg
11922,eggenberger
11923,eggenschwiler
11924,eggenschwyler
11925,eggensperger
11926,eggenspieler
11927,eggenspiller
11928,eggenweiler
11929,egger
11930,eggerling
11931,eggermann
11932,eggerschwiler
11933,eggersmann
11934,eggert
11935,eggertswyler
11936,eggimann
11937,egginger
11938,eggis
11939,eggler
11940,eggli
11941,egglin
11942,eggly
11943,eggmann
11944,eggnauer
11945,eggo
11946,eggs
11947,eggspühler
11948,eggstein
11949,egi
11950,eglauf
11951,egle
11952,egler
11953,egli
11954,eglin
11955,eglinger
11956,eglinsdörfer
11957,egloff
11958,egly
11959,egner
11960,egold
11961,egolf
11962,eha
11963,ehart
11964,ehe
11965,eheim
11966,ehing
11967,ehinger
11968,ehinguer
11969,ehlers
11970,ehlert
11971,ehling
11972,ehm
11973,ehmann
11974,ehnes
11975,ehninger
11976,ehnis
11977,ehrat
11978,ehrath
11979,ehrbar
11980,ehreiser
11981,ehrenbauer
11982,ehrenberg
11983,ehrenbogen
11984,ehrenbold
11985,ehrenbolger
11986,ehrenfreund
11987,ehrenhold
11988,ehrenmann
11989,ehrensberger
11990,ehrensperger
11991,ehrenzeller
11992,ehrenzweig
11993,ehresmann
11994,ehret
11995,ehrhard
11996,ehrhardt
11997,ehrhartsmann
11998,ehringer
11999,ehrismann
12000,ehrle
12001,ehrler
12002,ehrli
12003,ehrlich
12004,ehrlicher
12005,ehrliholzer
12006,ehrmann
12007,ehrsam
12008,ehry
12009,eibel
12010,eibelwieser
12011,eiberle
12012,eibert
12013,eibicht
12014,eibinger
12015,eibl
12016,eich
12017,eichberger
12018,eichborn
12019,eiche
12020,eichelberg
12021,eichelberger
12022,eichelbrenner
12023,eichele
12024,eichelsberger
12025,eichenberger
12026,eichenhofer
12027,eichenlaub
12028,eichenmann
12029,eichenwald
12030,eicher
12031,eichhoff
12032,eichholzer
12033,eichhorn
12034,eichhorst
12035,eichi
12036,eichin
12037,eichinger
12038,eichkorn
12039,eichler
12040,eichlisberger
12041,eichmann
12042,eichmüller
12043,eichner
12044,eichrodt
12045,eichstädt
12046,eichta
12047,eicke
12048,eickenscheidt
12049,eickhoff
12050,eidam
12051,eide
12052,eidelberger
12053,eiden
12054,eidenbenz
12055,eidenberger
12056,eienberger
12057,eiermann
12058,eifer
12059,eigel
12060,eigeldinger
12061,eigenbauer
12062,eigenbrodt
12063,eigenheer
12064,eigenmann
12065,eigensatz
12066,eigner
12067,eiholer
12068,eiholzer
12069,eilbracht
12070,eilenberger
12071,eilinger
12072,eimann
12073,eimer
12074,einberger
12075,eindiguer
12076,einhorn
12077,eini-giudici
12078,einsele
12079,einsiedler
12080,einstein
12081,eipper
12082,eirich
12083,eirsch
12084,eis
12085,eisele
12086,eiselé
12087,eiselin
12088,eisen
12089,eisenbach
12090,eisenbart
12091,eisenbarth
12092,eisenbeiss
12093,eisenberg
12094,eisenecker
12095,eisenegger
12096,eisenhardt
12097,eisenhart
12098,eisenhoffer
12099,eisenhut
12100,eisenkeil
12101,eisenkolb
12102,eisenlohr
12103,eisenmann
12104,eisenreich
12105,eisenring
12106,eisenstein
12107,eisgruber
12108,eising
12109,eisinger
12110,eisler
12111,eismann
12112,eisner
12113,eisold
12114,eissler
12115,eissner
12116,eitel
12117,eith
12118,eiting
12119,eitle
12120,eitler
12121,eitner
12122,eitzinger
12123,ejsen
12124,ekert
12125,ekmann
12126,ekmitsch
12127,el hewehi
12128,el khalidi
12129,el rafii
12130,elber
12131,elble
12132,eleganti
12133,elettra
12134,eleutheri
12135,elfenbein
12136,elger
12137,elia
12138,elian
12139,elias
12140,elikann
12141,elischer
12142,elked
12143,ell
12144,ellena
12145,ellenberg
12146,ellenberger
12147,ellenbrock
12148,ellenrieder
12149,ellensohn
12150,eller
12151,elles
12152,ellès
12153,ellezingue
12154,ellgas
12155,ellgass
12156,elliker
12157,elliott
12158,ellmer
12159,ellrich
12160,ellwanger
12161,elmas
12162,elmassian
12163,elmenhorst
12164,elmer
12165,elmet
12166,elmhorst
12167,elmiger
12168,elmpt
12169,elpidine
12170,els
12171,elsa
12172,elsaesser
12173,elsasser
12174,elschner
12175,elsenberger
12176,elsener
12177,elsenhans
12178,elsensohn
12179,elser
12180,elsig
12181,elsinger
12182,elskes
12183,elsner
12184,elsohn
12185,elson
12186,elsässer
12187,eltbogen
12188,eltner
12189,eltschinger
12190,eltz
12191,elvedi
12192,elwert
12193,elz
12194,elzi
12195,elzingre
12196,elöd
12197,emaldi
12198,emanuel
12199,emaresi
12200,emaulaz
12201,embacher
12202,ember
12203,emch
12204,emde
12205,emden
12206,emele
12207,emer
12208,emery
12209,emhardt
12210,emichi
12211,emig
12212,emiliani-carmellini
12213,emine
12214,eminet
12215,emler
12216,emma
12217,emmel
12218,emmenegger
12219,emmerich
12220,emmert
12221,emmes
12222,emminger
12223,emmisberger
12224,emondts
12225,emonet
12226,emonin
12227,emonot
12228,emori
12229,empaytaz
12230,empeyta
12231,emporio
12232,emrich
12233,ems
12234,emter
12235,enard
12236,enay
12237,end
12238,ende
12239,endemann
12240,ender
12241,enderes
12242,enderis
12243,enderle
12244,enderli
12245,enderlin
12246,enders
12247,enderst
12248,endig
12249,endlich
12250,endner
12251,endras
12252,endrass
12253,endres
12254,endress
12255,endrich
12256,endrion
12257,endris
12258,endriss
12259,endrizzi
12260,endters
12261,endtinger
12262,endtner
12263,enenkel
12264,enersen
12265,eng
12266,engasser
12267,engdahl
12268,engel
12269,engelberg
12270,engelberger
12271,engelbert
12272,engelberts
12273,engele
12274,engeler
12275,engelhard
12276,engelhardt
12277,engelhart
12278,engeli
12279,engelmann
12280,engelmayer
12281,engelmayr
12282,engeloch
12283,engels
12284,engelstein
12285,engemann
12286,engensperger
12287,engert
12288,engesser
12289,engetschwiler
12290,enggist
12291,enggwiller
12292,engholm
12293,engholtz
12294,engi
12295,engimann
12296,engisch
12297,engist
12298,engl
12299,engler
12300,englert
12301,englisch
12302,engriser
12303,engst
12304,enguel
12305,engweiler
12306,enk
12307,enkelmann
12308,enkerli
12309,ennesser
12310,enneveux
12311,enning
12312,enoc
12313,enocari
12314,enrico
12315,enrietto-fioretta
12316,enrile
12317,ensberger
12318,enslin
12319,ensner
12320,enssle
12321,ensslin
12322,entzeroth
12323,enz
12324,enzen
12325,enzinger
12326,enzler
12327,enzmann
12328,epard
12329,epars
12330,epelbaum
12331,epenoy
12332,eperon
12333,ephraim
12334,epiney
12335,epis
12336,epitaux
12337,epiteaux
12338,epli
12339,epp
12340,eppelsheimer
12341,eppenberger
12342,eppens
12343,eppensteiner
12344,epper
12345,eppert
12346,eppi
12347,epping
12348,eppisser
12349,epple
12350,epplé
12351,eppler
12352,eppner
12353,epprecht
12354,eppstein
12355,epstein
12356,epting
12357,equati
12358,equey
12359,equilino
12360,eracle
12361,erard
12362,erat
12363,erath
12364,eray
12365,erb
12366,erba
12367,erbacci
12368,erbacher
12369,erbe
12370,erbeau
12371,erbeia
12372,erben
12373,erber
12374,erbetta
12375,erbini
12376,erbrich
12377,erbsland
12378,erbsmehl
12379,ercolani
12380,erculiani
12381,erdey
12382,erdiakoff
12383,erdin
12384,erdinger
12385,erdmann
12386,erdrich
12387,erdös
12388,erhard
12389,erhardt
12390,erhart
12391,erichsen
12392,erifilidis
12393,eriksen
12394,erismann
12395,erkadoo
12396,erkenbrecher
12397,erlacher
12398,erlanger
12399,erlebach
12400,erlenmeyer
12401,erler
12402,erlmoser
12403,ermacora
12404,ermani
12405,ermatinger
12406,ermel
12407,ermer
12408,ermertz
12409,ermini
12410,ermolaeff
12411,ermoli
12412,ermotti
12413,ern
12414,erndt
12415,erne
12416,ernens
12417,ernesti
12418,erni
12419,ernst
12420,ernstberger
12421,erny
12422,erpel
12423,erpen
12424,erpf
12425,errass
12426,ersig
12427,ersing
12428,ersinger
12429,ertel
12430,ertini
12431,ertl
12432,ervo
12433,erz
12434,erzberger
12435,erzer
12436,erzinger
12437,es-borrat
12438,esborrat
12439,esch
12440,eschbach
12441,esche
12442,eschenbacher
12443,eschenburg
12444,eschenmoser
12445,escher
12446,escherich
12447,eschger
12448,eschke
12449,eschkenasoff
12450,eschle
12451,eschler
12452,eschmann
12453,escoffey
12454,escoffier
12455,escolin
12456,escrousailles
12457,escuvillon soit esquivillon
12458,escuyer
12459,esenwein
12460,eser
12461,eskenazi
12462,eskenazy
12463,eskinazi
12464,esposito
12465,esposito-cornelio
12466,esposti
12467,esquivillon
12468,esrin
12469,ess
12470,esseiva
12471,essek
12472,esselborn
12473,essellier
12474,essenti
12475,esser
12476,essers
12477,essich
12478,essig
12479,essinger
12480,esslinger
12481,essmann
12482,estapé
12483,estelli
12484,esterhammer
12485,esterle
12486,estermann
12487,esther
12488,estier
12489,estivalis
12490,estler
12491,estlinbaum
12492,estoppey
12493,estreicher von rozbierski
12494,estruch
12495,etendu
12496,eternod
12497,ethénoz
12498,ethenoz
12499,ethevenon
12500,etienne
12501,etier
12502,etique
12503,etler
12504,etoupe
12505,etschmann
12506,etspüler
12507,ettenhuber
12508,etter
12509,etterich
12510,etterli
12511,etterlin
12512,ettinger
12513,ettisberger
12514,ettle
12515,ettler
12516,ettlin
12517,ettlinger
12518,ettmüller
12519,etzel
12520,etzenberger
12521,etzensberger
12522,etzensperger
12523,etzitis
12524,etzweiler
12525,euchner
12526,eugenio
12527,eugler
12528,eugster
12529,eugstler
12530,eulau
12531,eulenberger
12532,euler
12533,eultgen
12534,euringer
12535,eurisch
12536,euschen
12537,eusebio
12538,eustaquia
12539,eustorgi
12540,euthum
12541,evalet
12542,evangelista
12543,evans
12544,evard
12545,evêque
12546,evéquoz
12547,everard
12548,evers
12549,everts
12550,ewadinge
12551,ewald
12552,ewalt
12553,ewelt
12554,ewertz
12555,ewig
12556,exchaquet
12557,excoffier
12558,exer
12559,exhenry
12560,exl
12561,exner
12562,exquis
12563,extermann
12564,eyacher
12565,eyb
12566,eyen
12567,eyer
12568,eyholzer
12569,eymann
12570,eynard
12571,eypper
12572,eyrauch
12573,eyring
12574,eyster
12575,eytel
12576,ezzema
12577,von erlach
12578,von eggis
12579,von ehrenberg
12580,von eichthal
12581,von ernst
12582,von escher
12583,von euw
12584,faas
12585,faasch
12586,fababi
12587,fabani
12588,fabarro
12589,fabbi
12590,fabbian
12591,fabbio
12592,fabbri
12593,fabbris
12594,fabbroni
12595,fabel
12596,faber
12597,fabian
12598,fabig
12599,fabre
12600,fabretti
12601,fabricotti
12602,fabrikant
12603,fabris
12604,fabrizioli
12605,fabry
12606,faccani
12607,facchetti
12608,facchi
12609,facchin
12610,facchinelli
12611,facchinetti
12612,facchini
12613,faccin
12614,faccincani
12615,faccinetto
12616,faccini
12617,faccioli
12618,faccoli
12619,facelli
12620,facen
12621,facetti
12622,fach
12623,fachard
12624,fachinetti
12625,facincani
12626,fackelmann
12627,fackelmayer
12628,facklam
12629,fackler
12630,facoli
12631,facolli
12632,facuore
12633,fadalti
12634,faden
12635,fader
12636,fady
12637,faé
12638,faedi
12639,faës
12640,faes
12641,faesch
12642,faessli
12643,fafri
12644,fagagnini
12645,fagetti
12646,faggi
12647,faggio
12648,faggioni
12649,fagherazzi
12650,fagioli
12651,fagiolini
12652,fagnani
12653,fagnoni
12654,fague
12655,fahle
12656,fahler
12657,fahm
12658,fahnbühl
12659,fahner
12660,fahnler
12661,fahr
12662,fahrenbühler
12663,fahrer
12664,fahrion
12665,fahrländer
12666,fahrnbühl
12667,fahrner
12668,fahrni
12669,fahrny
12670,faht
12671,fahys
12672,faibella
12673,faidy
12674,faietti
12675,faigaux
12676,faigle
12677,faillard
12678,failletaz
12679,faillétaz
12680,faillettaz
12681,failloubaz
12682,failmezger
12683,fainque
12684,faisant
12685,faiss
12686,faisst
12687,faist
12688,faivet
12689,faivre
12690,faîvre
12691,faivre-chalon
12692,faivret
12693,faizan
12694,fajner
12695,fakler
12696,falabella
12697,falagiarda
12698,falb
12699,falbriard
12700,falcand
12701,falcetti
12702,falch
12703,falchetto
12704,falchi
12705,falcinella
12706,falcinelli
12707,falciola
12708,falcioni
12709,falck
12710,falco
12711,falcone
12712,falconi
12713,falconnat
12714,falconnet
12715,falconnier
12716,falcot
12717,falcoz
12718,falcy
12719,faldi
12720,falerone
12721,falett
12722,falger
12723,falisi
12724,falk
12725,falk-vairant
12726,falke
12727,falkeisen
12728,falkenberg
12729,falkenburg
12730,falkenstein
12731,falkner
12732,fall
12733,fallab
12734,fallacian
12735,fallegger
12736,faller
12737,fallert
12738,fallet
12739,fallot
12740,faloppa
12741,falorni
12742,falquet
12743,falquier
12744,falter
12745,faltermann
12746,faltner
12747,faltot
12748,fama
12749,famiglini
12750,famos
12751,fanac
12752,fanchamps
12753,fanchini
12754,fanciola
12755,fancolli
12756,fanconi
12757,fanderl
12758,fanelli
12759,fanetti
12760,fangazio-fra
12761,fanger
12762,fanghänel
12763,fani
12764,fanin
12765,fankhauser
12766,fanolliet
12767,fantelli
12768,fanti
12769,fantina
12770,fantini
12771,fantino
12772,fantoli
12773,fanton
12774,fantone
12775,fantoni
12776,fantoni-ressiga
12777,fantotti
12778,fantozzi
12779,fantuzzi
12780,fanz
12781,fanzun
12782,faoro
12783,fappani
12784,faralli
12785,faraone
12786,faraoni
12787,faraudo
